23-05-2023	20:35:17	46.04547	-74.42746	372	48,2	5	1.2	156
23-05-2023	20:35:18	46.04557	-74.42736	372	48,2	5	1.2	146
23-05-2023	20:35:19	46.04566	-74.42727	372	44,4	5	1.2	166
23-05-2023	20:35:20	46.04576	-74.42719	372	44,4	5	1.2	167
23-05-2023	20:35:21	46.04587	-74.42709	370	44,4	6	1.1	161
23-05-2023	20:35:22	46.04597	-74.42702	368	40,7	6	1.1	176
23-05-2023	20:35:23	46.04607	-74.42696	366	40,7	6	1.1	178
23-05-2023	20:35:24	46.04620	-74.42688	364	44,4	6	1.1	188
23-05-2023	20:35:25	46.04634	-74.42681	364	48,2	6	1.1	178
23-05-2023	20:35:26	46.04646	-74.42673	362	51,9	6	1.1	176
23-05-2023	20:35:27	46.04658	-74.42664	362	51,9	6	1.1	163
23-05-2023	20:35:28	46.04670	-74.42653	360	51,9	6	1.1	168
23-05-2023	20:35:29	46.04681	-74.42644	360	51,9	6	1.1	163
23-05-2023	20:35:30	46.04692	-74.42632	360	51,9	6	1.1	166
23-05-2023	20:35:31	46.04704	-74.42620	358	51,9	6	1.1	166
23-05-2023	20:35:32	46.04716	-74.42609	358	55,6	6	1.1	163
23-05-2023	20:35:33	46.04729	-74.42599	356	55,6	6	1.1	153
23-05-2023	20:35:34	46.04742	-74.42590	356	55,6	6	1.1	161
23-05-2023	20:35:35	46.04754	-74.42579	356	55,6	5	1.2	160
23-05-2023	20:35:36	46.04766	-74.42568	356	55,6	5	1.2	180
23-05-2023	20:35:37	46.04778	-74.42556	354	55,6	5	1.2	181
23-05-2023	20:35:38	46.04788	-74.42545	354	51,9	5	1.2	181
23-05-2023	20:35:39	46.04799	-74.42534	354	51,9	5	1.2	185
23-05-2023	20:35:40	46.04811	-74.42522	352	55,6	6	1.1	188
23-05-2023	20:35:41	46.04822	-74.42510	352	55,6	6	1.1	186
23-05-2023	20:35:42	46.04833	-74.42499	352	55,6	6	1.1	181
23-05-2023	20:35:43	46.04845	-74.42487	352	55,6	6	1.1	180
23-05-2023	20:35:44	46.04856	-74.42474	352	55,6	6	1.1	184
23-05-2023	20:35:45	46.04867	-74.42462	352	55,6	6	1.1	185
23-05-2023	20:35:46	46.04878	-74.42450	352	55,6	6	1.1	183
23-05-2023	20:35:47	46.04889	-74.42438	350	55,6	6	1.1	182
23-05-2023	20:35:48	46.04900	-74.42426	350	51,9	6	1.1	179
23-05-2023	20:35:49	46.04911	-74.42414	350	51,9	6	1.1	174
23-05-2023	20:35:50	46.04921	-74.42401	350	51,9	6	1.1	169
23-05-2023	20:35:51	46.04930	-74.42388	350	51,9	5	1.2	155
23-05-2023	20:35:52	46.04940	-74.42376	348	48,2	5	1.2	151
23-05-2023	20:35:53	46.04949	-74.42364	348	48,2	5	1.2	158
23-05-2023	20:35:54	46.04957	-74.42352	348	48,2	5	1.2	173
23-05-2023	20:35:55	46.04967	-74.42343	348	44,4	5	1.2	193
23-05-2023	20:35:56	46.04977	-74.42335	348	44,4	6	1.1	173
23-05-2023	20:35:57	46.04986	-74.42330	348	40,7	6	1.1	185
23-05-2023	20:35:58	46.04996	-74.42324	348	40,7	5	1.2	176
23-05-2023	20:35:59	46.05005	-74.42318	346	40,7	5	1.2	183
23-05-2023	20:36:00	46.05015	-74.42314	346	40,7	5	2.0	149
23-05-2023	20:36:01	46.05025	-74.42310	346	37,0	3	4.1	128
23-05-2023	20:36:02	46.05033	-74.42309	346	37,0	4	2.0	168
23-05-2023	20:36:03	46.05039	-74.42309	348	29,6	4	2.0	193
23-05-2023	20:36:04	46.05044	-74.42307	348	25,9	5	1.2	188
23-05-2023	20:36:05	46.05045	-74.42303	348	22,2	5	1.2	184
23-05-2023	20:36:06	46.05044	-74.42304	346	11,1	6	1.1	184
23-05-2023	20:36:07	46.05046	-74.42303	346	7,4	4	2.1	153
23-05-2023	20:36:08	46.05049	-74.42302	346	7,4	4	2.1	164
23-05-2023	20:36:09	46.05051	-74.42301	344	7,4	5	1.2	168
23-05-2023	20:36:10	46.05053	-74.42298	344	7,4	5	1.2	151
23-05-2023	20:36:11	46.05055	-74.42294	342	11,1	6	1.1	196
23-05-2023	20:36:12	46.05055	-74.42290	342	11,1	3	4.1	194
23-05-2023	20:36:13	46.05053	-74.42281	342	14,8	6	1.1	175
23-05-2023	20:36:14	46.05053	-74.42271	342	18,5	6	1.1	162
23-05-2023	20:36:15	46.05053	-74.42260	342	22,2	6	1.1	154
23-05-2023	20:36:16	46.05052	-74.42248	342	25,9	6	1.1	153
23-05-2023	20:36:17	46.05049	-74.42234	340	29,6	6	1.1	150
23-05-2023	20:36:18	46.05047	-74.42220	340	33,3	6	1.1	150
23-05-2023	20:36:19	46.05044	-74.42206	340	33,3	6	1.1	150
23-05-2023	20:36:20	46.05040	-74.42191	340	37,0	6	1.1	145
23-05-2023	20:36:21	46.05038	-74.42177	340	37,0	6	1.1	149
23-05-2023	20:36:22	46.05034	-74.42160	340	40,7	6	1.1	151
23-05-2023	20:36:23	46.05030	-74.42143	338	44,4	6	1.1	155
23-05-2023	20:36:24	46.05026	-74.42126	338	44,4	6	1.1	153
23-05-2023	20:36:25	46.05021	-74.42108	338	48,2	6	1.1	155
23-05-2023	20:36:26	46.05017	-74.42089	338	48,2	6	1.1	160
23-05-2023	20:36:27	46.05012	-74.42071	338	51,9	6	1.1	159
23-05-2023	20:36:28	46.05009	-74.42052	338	51,9	6	1.1	153
23-05-2023	20:36:29	46.05005	-74.42034	338	51,9	6	1.1	142
23-05-2023	20:36:30	46.05001	-74.42016	338	51,9	6	1.1	135
23-05-2023	20:36:31	46.04998	-74.41997	338	51,9	6	1.1	152
23-05-2023	20:36:32	46.04994	-74.41979	338	51,9	6	1.1	162
23-05-2023	20:36:33	46.04991	-74.41960	340	51,9	6	1.1	165
23-05-2023	20:36:34	46.04987	-74.41941	340	51,9	6	1.1	157
23-05-2023	20:36:35	46.04984	-74.41923	340	51,9	6	1.1	150
23-05-2023	20:36:36	46.04981	-74.41904	342	51,9	6	1.1	151
23-05-2023	20:36:37	46.04979	-74.41886	342	51,9	6	1.1	154
23-05-2023	20:36:38	46.04976	-74.41868	342	51,9	6	1.1	152
23-05-2023	20:36:39	46.04973	-74.41850	344	48,2	6	1.1	150
23-05-2023	20:36:40	46.04970	-74.41832	344	48,2	6	1.1	142
23-05-2023	20:36:41	46.04967	-74.41814	344	48,2	6	1.1	139
23-05-2023	20:36:42	46.04965	-74.41797	344	48,2	5	1.3	126
23-05-2023	20:36:43	46.04964	-74.41778	344	48,2	5	1.3	127
23-05-2023	20:36:44	46.04963	-74.41759	346	48,2	5	1.3	130
23-05-2023	20:36:45	46.04963	-74.41740	346	51,9	5	1.3	145
23-05-2023	20:36:46	46.04964	-74.41719	346	51,9	5	1.3	174
23-05-2023	20:36:47	46.04964	-74.41697	346	55,6	5	1.3	183
23-05-2023	20:36:48	46.04965	-74.41674	348	59,3	6	1.1	187
23-05-2023	20:36:49	46.04965	-74.41652	348	59,3	6	1.1	185
23-05-2023	20:36:50	46.04963	-74.41630	350	59,3	6	1.1	175
23-05-2023	20:36:51	46.04963	-74.41606	352	63,0	6	1.1	175
23-05-2023	20:36:52	46.04963	-74.41582	352	63,0	6	1.1	169
23-05-2023	20:36:53	46.04963	-74.41560	354	63,0	6	1.1	160
23-05-2023	20:36:54	46.04962	-74.41538	356	59,3	6	1.1	159
23-05-2023	20:36:55	46.04962	-74.41517	356	59,3	6	1.1	157
23-05-2023	20:36:56	46.04961	-74.41497	358	59,3	6	1.1	159
23-05-2023	20:36:57	46.04960	-74.41477	358	55,6	6	1.1	165
23-05-2023	20:36:58	46.04959	-74.41457	360	55,6	6	1.1	173
23-05-2023	20:36:59	46.04958	-74.41437	362	55,6	6	1.1	186
23-05-2023	20:37:00	46.04956	-74.41418	364	51,9	6	1.1	182
23-05-2023	20:37:01	46.04953	-74.41400	366	51,9	6	1.1	172
23-05-2023	20:37:02	46.04950	-74.41381	366	51,9	6	1.1	161
23-05-2023	20:37:03	46.04946	-74.41363	368	51,9	6	1.1	160
23-05-2023	20:37:04	46.04943	-74.41345	370	51,9	6	1.1	175
23-05-2023	20:37:05	46.04939	-74.41326	372	51,9	6	1.1	172
23-05-2023	20:37:06	46.04935	-74.41307	372	51,9	4	2.3	136
23-05-2023	20:37:07	46.04931	-74.41288	372	55,6	4	2.3	136
23-05-2023	20:37:08	46.04928	-74.41269	374	55,6	5	1.3	162
23-05-2023	20:37:09	46.04923	-74.41249	374	55,6	5	1.3	155
23-05-2023	20:37:10	46.04920	-74.41229	376	55,6	4	2.0	154
23-05-2023	20:37:11	46.04916	-74.41208	376	59,3	4	2.0	126
23-05-2023	20:37:12	46.04912	-74.41184	376	63,0	3	5.2	118
23-05-2023	20:37:13	46.04910	-74.41164	376	59,3	3	5.2	104
23-05-2023	20:37:14	46.04909	-74.41144	378	55,6	3	5.2	132
23-05-2023	20:37:15	46.04907	-74.41123	378	55,6	3	5.2	150
23-05-2023	20:37:16	46.04905	-74.41102	380	55,6	3	5.2	175
23-05-2023	20:37:17	46.04904	-74.41083	380	51,9	4	2.0	165
23-05-2023	20:37:18	46.04904	-74.41064	382	51,9	5	1.3	166
23-05-2023	20:37:19	46.04910	-74.41042	382	51,9	5	1.3	166
23-05-2023	20:37:20	46.04918	-74.41017	384	55,6	5	1.3	178
23-05-2023	20:37:21	46.04918	-74.40997	386	59,3	5	1.3	171
23-05-2023	20:37:22	46.04919	-74.40976	386	59,3	5	1.3	178
23-05-2023	20:37:23	46.04919	-74.40954	388	59,3	5	1.3	178
23-05-2023	20:37:24	46.04918	-74.40933	388	59,3	5	1.3	173
23-05-2023	20:37:25	46.04917	-74.40912	390	55,6	5	1.3	166
23-05-2023	20:37:26	46.04918	-74.40891	392	55,6	6	1.1	167
23-05-2023	20:37:27	46.04922	-74.40869	394	55,6	6	1.1	172
23-05-2023	20:37:28	46.04925	-74.40848	398	55,6	6	1.1	171
23-05-2023	20:37:29	46.04929	-74.40828	400	55,6	6	1.1	168
23-05-2023	20:37:30	46.04933	-74.40809	402	51,9	6	1.1	164
23-05-2023	20:37:31	46.04936	-74.40790	404	51,9	6	1.1	151
23-05-2023	20:37:32	46.04937	-74.40772	406	51,9	6	1.1	138
23-05-2023	20:37:33	46.04938	-74.40755	408	48,2	6	1.1	141
23-05-2023	20:37:34	46.04936	-74.40738	410	48,2	6	1.1	151
23-05-2023	20:37:35	46.04933	-74.40723	412	44,4	6	1.1	158
23-05-2023	20:37:36	46.04930	-74.40709	414	44,4	6	1.1	158
23-05-2023	20:37:37	46.04927	-74.40693	416	44,4	6	1.1	156
23-05-2023	20:37:38	46.04924	-74.40677	418	44,4	6	1.1	170
23-05-2023	20:37:39	46.04922	-74.40658	418	48,2	6	1.1	160
23-05-2023	20:37:40	46.04921	-74.40640	420	48,2	6	1.3	158
23-05-2023	20:37:41	46.04920	-74.40620	420	51,9	5	1.3	137
23-05-2023	20:37:42	46.04919	-74.40600	422	51,9	5	1.3	127
23-05-2023	20:37:43	46.04919	-74.40580	424	55,6	5	1.3	133
23-05-2023	20:37:44	46.04918	-74.40559	426	55,6	5	1.3	134
23-05-2023	20:37:45	46.04918	-74.40538	426	55,6	5	1.3	159
23-05-2023	20:37:46	46.04917	-74.40517	428	59,3	5	1.3	152
23-05-2023	20:37:47	46.04917	-74.40494	430	59,3	5	1.3	158
23-05-2023	20:37:48	46.04915	-74.40473	430	59,3	6	1.1	154
23-05-2023	20:37:49	46.04914	-74.40451	432	59,3	6	1.1	149
23-05-2023	20:37:50	46.04913	-74.40428	432	59,3	6	1.1	158
23-05-2023	20:37:51	46.04913	-74.40407	434	59,3	6	1.1	163
23-05-2023	20:37:52	46.04913	-74.40385	434	59,3	6	1.1	168
23-05-2023	20:37:53	46.04913	-74.40363	434	59,3	6	1.1	171
23-05-2023	20:37:54	46.04914	-74.40341	436	59,3	6	1.1	172
23-05-2023	20:37:55	46.04915	-74.40319	436	59,3	6	1.1	171
23-05-2023	20:37:56	46.04915	-74.40297	436	59,3	6	1.1	175
23-05-2023	20:37:57	46.04916	-74.40276	438	55,6	6	1.1	180
23-05-2023	20:37:58	46.04917	-74.40256	438	55,6	6	1.1	181
23-05-2023	20:37:59	46.04917	-74.40235	440	55,6	6	1.1	170
23-05-2023	20:38:00	46.04917	-74.40214	440	55,6	6	1.1	173
23-05-2023	20:38:01	46.04917	-74.40195	440	51,9	6	1.1	170
23-05-2023	20:38:02	46.04916	-74.40177	440	48,2	6	1.1	189
23-05-2023	20:38:03	46.04912	-74.40163	444	44,4	6	1.1	188
23-05-2023	20:38:04	46.04908	-74.40148	444	44,4	6	1.1	181
23-05-2023	20:38:05	46.04904	-74.40132	444	44,4	6	1.1	167
23-05-2023	20:38:06	46.04899	-74.40116	444	44,4	6	1.1	157
23-05-2023	20:38:07	46.04895	-74.40100	444	44,4	6	1.1	150
23-05-2023	20:38:08	46.04891	-74.40083	446	48,2	6	1.1	144
23-05-2023	20:38:09	46.04888	-74.40066	446	48,2	6	1.1	140
23-05-2023	20:38:10	46.04884	-74.40047	446	48,2	6	1.1	144
23-05-2023	20:38:11	46.04881	-74.40028	446	51,9	5	1.3	134
23-05-2023	20:38:12	46.04878	-74.40008	446	51,9	5	1.3	130
23-05-2023	20:38:13	46.04875	-74.39987	446	55,6	5	1.3	140
23-05-2023	20:38:14	46.04870	-74.39966	448	55,6	5	1.3	137
23-05-2023	20:38:15	46.04865	-74.39945	448	55,6	5	1.3	145
23-05-2023	20:38:16	46.04861	-74.39925	448	55,6	4	2.2	135
23-05-2023	20:38:17	46.04857	-74.39904	448	55,6	3	4.0	131
23-05-2023	20:38:18	46.04853	-74.39885	450	55,6	4	2.2	142
23-05-2023	20:38:19	46.04852	-74.39866	450	51,9	4	2.2	142
23-05-2023	20:38:20	46.04850	-74.39845	452	55,6	4	2.2	146
23-05-2023	20:38:21	46.04848	-74.39824	452	55,6	5	1.3	142
23-05-2023	20:38:22	46.04846	-74.39803	452	55,6	5	1.3	148
23-05-2023	20:38:23	46.04841	-74.39784	450	55,6	6	1.1	157
23-05-2023	20:38:24	46.04838	-74.39766	450	51,9	6	1.1	157
23-05-2023	20:38:25	46.04834	-74.39747	448	51,9	6	1.1	149
23-05-2023	20:38:26	46.04831	-74.39730	448	48,2	6	1.1	152
23-05-2023	20:38:27	46.04829	-74.39715	448	44,4	6	1.1	156
23-05-2023	20:38:28	46.04827	-74.39699	448	44,4	6	1.1	146
23-05-2023	20:38:29	46.04829	-74.39683	450	44,4	6	1.1	156
23-05-2023	20:38:30	46.04834	-74.39669	450	40,7	6	1.1	165
23-05-2023	20:38:31	46.04838	-74.39656	450	37,0	6	1.1	154
23-05-2023	20:38:32	46.04844	-74.39644	448	37,0	6	1.1	152
23-05-2023	20:38:33	46.04850	-74.39632	448	40,7	6	1.1	154
23-05-2023	20:38:34	46.04856	-74.39618	448	40,7	6	1.1	158
23-05-2023	20:38:35	46.04861	-74.39604	448	40,7	6	1.1	169
23-05-2023	20:38:36	46.04866	-74.39585	446	48,2	6	1.1	165
23-05-2023	20:38:37	46.04869	-74.39568	446	48,2	6	1.1	158
23-05-2023	20:38:38	46.04871	-74.39550	446	48,2	6	1.1	160
23-05-2023	20:38:39	46.04872	-74.39530	446	48,2	6	1.1	156
23-05-2023	20:38:40	46.04870	-74.39509	446	51,9	5	1.3	158
23-05-2023	20:38:41	46.04871	-74.39489	446	51,9	5	1.3	159
23-05-2023	20:38:42	46.04871	-74.39470	446	51,9	6	1.1	153
23-05-2023	20:38:43	46.04873	-74.39451	444	51,9	6	1.1	156
23-05-2023	20:38:44	46.04875	-74.39432	444	51,9	6	1.1	158
23-05-2023	20:38:45	46.04877	-74.39415	442	51,9	6	1.1	154
23-05-2023	20:38:46	46.04881	-74.39397	442	51,9	6	1.1	150
23-05-2023	20:38:47	46.04885	-74.39379	442	51,9	5	1.3	136
23-05-2023	20:38:48	46.04889	-74.39361	442	51,9	5	1.3	136
23-05-2023	20:38:49	46.04892	-74.39341	442	51,9	5	1.3	159
23-05-2023	20:38:50	46.04889	-74.39318	442	55,6	5	1.3	152
23-05-2023	20:38:51	46.04891	-74.39296	440	55,6	5	1.3	149
23-05-2023	20:38:52	46.04892	-74.39274	440	59,3	5	1.3	145
23-05-2023	20:38:53	46.04894	-74.39251	440	59,3	5	1.3	136
23-05-2023	20:38:54	46.04894	-74.39228	440	59,3	5	1.3	133
23-05-2023	20:38:55	46.04894	-74.39206	440	59,3	5	1.3	134
23-05-2023	20:38:56	46.04890	-74.39185	438	59,3	5	1.3	134
23-05-2023	20:38:57	46.04889	-74.39165	438	55,6	5	1.3	133
23-05-2023	20:38:58	46.04887	-74.39148	438	51,9	5	1.3	133
23-05-2023	20:38:59	46.04886	-74.39130	436	51,9	5	1.3	125
23-05-2023	20:39:00	46.04884	-74.39112	436	48,2	5	1.3	139
23-05-2023	20:39:01	46.04881	-74.39095	436	48,2	5	1.3	142
23-05-2023	20:39:02	46.04878	-74.39078	436	48,2	5	1.3	140
23-05-2023	20:39:03	46.04874	-74.39061	436	48,2	5	1.3	136
23-05-2023	20:39:04	46.04870	-74.39044	434	48,2	5	1.3	141
23-05-2023	20:39:05	46.04865	-74.39027	434	48,2	5	1.3	143
23-05-2023	20:39:06	46.04859	-74.39011	434	48,2	5	1.3	143
23-05-2023	20:39:07	46.04852	-74.38997	434	44,4	5	1.3	149
23-05-2023	20:39:08	46.04844	-74.38985	434	44,4	5	1.3	149
23-05-2023	20:39:09	46.04836	-74.38972	434	44,4	5	1.3	134
23-05-2023	20:39:10	46.04830	-74.38962	434	40,7	5	1.3	125
23-05-2023	20:39:11	46.04821	-74.38954	434	37,0	5	1.3	125
23-05-2023	20:39:12	46.04815	-74.38949	434	33,3	5	1.3	122
23-05-2023	20:39:13	46.04807	-74.38943	434	33,3	5	1.3	124
23-05-2023	20:39:14	46.04800	-74.38936	434	33,3	5	1.3	127
23-05-2023	20:39:15	46.04794	-74.38927	434	33,3	5	1.3	135
23-05-2023	20:39:16	46.04792	-74.38915	434	33,3	5	1.3	161
23-05-2023	20:39:17	46.04787	-74.38901	432	37,0	5	1.3	158
23-05-2023	20:39:18	46.04784	-74.38886	432	40,7	6	1.1	159
23-05-2023	20:39:19	46.04781	-74.38868	432	44,4	6	1.1	178
23-05-2023	20:39:20	46.04779	-74.38853	430	44,4	6	1.1	175
23-05-2023	20:39:21	46.04776	-74.38838	428	44,4	6	1.1	173
23-05-2023	20:39:22	46.04773	-74.38822	428	44,4	6	1.1	182
23-05-2023	20:39:23	46.04768	-74.38803	426	48,2	6	1.1	180
23-05-2023	20:39:24	46.04765	-74.38787	426	48,2	6	1.1	175
23-05-2023	20:39:25	46.04763	-74.38772	426	44,4	5	1.3	166
23-05-2023	20:39:26	46.04761	-74.38756	424	44,4	5	1.3	154
23-05-2023	20:39:27	46.04759	-74.38744	424	40,7	5	1.3	157
23-05-2023	20:39:28	46.04758	-74.38734	424	33,3	5	1.3	145
23-05-2023	20:39:29	46.04756	-74.38726	424	29,6	4	2.2	145
23-05-2023	20:39:30	46.04755	-74.38719	424	25,9	2	2.1	129
23-05-2023	20:39:31	46.04755	-74.38714	422	22,2	4	2.2	142
23-05-2023	20:39:32	46.04758	-74.38712	422	18,5	4	2.2	167
23-05-2023	20:39:33	46.04759	-74.38704	424	18,5	4	2.2	188
23-05-2023	20:39:34	46.04759	-74.38696	422	22,2	5	1.2	186
23-05-2023	20:39:35	46.04760	-74.38687	422	25,9	6	1.1	185
23-05-2023	20:39:36	46.04762	-74.38678	420	25,9	6	1.1	181
23-05-2023	20:39:37	46.04764	-74.38667	420	29,6	6	1.1	171
23-05-2023	20:39:38	46.04767	-74.38657	420	29,6	6	1.1	155
23-05-2023	20:39:39	46.04770	-74.38645	420	33,3	6	1.1	164
23-05-2023	20:39:40	46.04774	-74.38632	420	33,3	6	1.1	165
23-05-2023	20:39:41	46.04778	-74.38620	420	37,0	6	1.1	166
23-05-2023	20:39:42	46.04783	-74.38608	418	37,0	6	1.1	155
23-05-2023	20:39:43	46.04790	-74.38595	418	40,7	6	1.1	151
23-05-2023	20:39:44	46.04796	-74.38581	418	40,7	6	1.1	155
23-05-2023	20:39:45	46.04804	-74.38567	418	44,4	6	1.1	164
23-05-2023	20:39:46	46.04810	-74.38552	418	44,4	5	1.2	158
23-05-2023	20:39:47	46.04815	-74.38536	418	44,4	5	1.2	165
23-05-2023	20:39:48	46.04819	-74.38521	418	44,4	5	1.2	160
23-05-2023	20:39:49	46.04817	-74.38502	420	44,4	5	1.2	168
23-05-2023	20:39:50	46.04812	-74.38478	420	48,2	5	1.2	164
23-05-2023	20:39:51	46.04811	-74.38460	420	48,2	5	1.2	152
23-05-2023	20:39:52	46.04810	-74.38443	422	51,9	5	1.3	144
23-05-2023	20:39:53	46.04808	-74.38425	422	51,9	5	1.3	139
23-05-2023	20:39:54	46.04807	-74.38409	422	48,2	5	1.3	124
23-05-2023	20:39:55	46.04807	-74.38391	424	48,2	5	1.3	125
23-05-2023	20:39:56	46.04806	-74.38374	424	48,2	5	1.3	123
23-05-2023	20:39:57	46.04806	-74.38356	424	48,2	5	1.3	120
23-05-2023	20:39:58	46.04805	-74.38338	426	51,9	5	1.3	118
23-05-2023	20:39:59	46.04803	-74.38319	426	51,9	5	1.3	118
23-05-2023	20:40:00	46.04800	-74.38300	426	51,9	5	1.3	116
23-05-2023	20:40:01	46.04796	-74.38278	426	55,6	5	1.3	126
23-05-2023	20:40:02	46.04791	-74.38255	428	59,3	5	1.3	138
23-05-2023	20:40:03	46.04786	-74.38234	430	59,3	5	1.3	143
23-05-2023	20:40:04	46.04780	-74.38213	428	59,3	5	1.3	145
23-05-2023	20:40:05	46.04775	-74.38192	428	59,3	5	1.3	145
23-05-2023	20:40:06	46.04769	-74.38174	428	55,6	5	1.3	154
23-05-2023	20:40:07	46.04764	-74.38155	428	51,9	5	1.3	146
23-05-2023	20:40:08	46.04757	-74.38138	428	51,9	5	1.3	155
23-05-2023	20:40:09	46.04752	-74.38122	428	51,9	4	2.3	129
23-05-2023	20:40:10	46.04746	-74.38105	428	48,2	4	2.3	134
23-05-2023	20:40:11	46.04740	-74.38091	428	48,2	4	2.3	129
23-05-2023	20:40:12	46.04735	-74.38078	428	44,4	4	2.3	128
23-05-2023	20:40:13	46.04732	-74.38069	430	37,0	4	2.0	161
23-05-2023	20:40:14	46.04729	-74.38059	430	37,0	4	2.0	134
23-05-2023	20:40:15	46.04725	-74.38048	430	33,3	4	2.0	147
23-05-2023	20:40:16	46.04720	-74.38041	432	29,6	5	1.2	157
23-05-2023	20:40:17	46.04718	-74.38028	430	33,3	6	1.4	170
23-05-2023	20:40:18	46.04715	-74.38015	430	33,3	4	2.0	157
23-05-2023	20:40:19	46.04711	-74.38002	430	33,3	4	2.0	137
23-05-2023	20:40:20	46.04710	-74.37992	432	33,3	4	2.0	126
23-05-2023	20:40:21	46.04712	-74.37981	432	33,3	4	2.0	148
23-05-2023	20:40:22	46.04715	-74.37969	432	33,3	5	1.3	174
23-05-2023	20:40:23	46.04716	-74.37957	432	33,3	4	2.1	187
23-05-2023	20:40:24	46.04716	-74.37945	432	33,3	3	4.0	141
23-05-2023	20:40:25	46.04721	-74.37930	432	37,0	4	2.1	201
23-05-2023	20:40:26	46.04724	-74.37912	432	40,7	4	2.1	188
23-05-2023	20:40:27	46.04727	-74.37898	430	40,7	4	2.1	151
23-05-2023	20:40:28	46.04728	-74.37882	430	40,7	3	4.0	156
23-05-2023	20:40:29	46.04730	-74.37867	430	40,7	4	2.1	175
23-05-2023	20:40:30	46.04733	-74.37852	430	40,7	4	2.1	176
23-05-2023	20:40:31	46.04733	-74.37837	428	40,7	4	2.1	175
23-05-2023	20:40:32	46.04735	-74.37823	428	40,7	4	2.1	172
23-05-2023	20:40:33	46.04738	-74.37809	428	40,7	3	4.0	174
23-05-2023	20:40:34	46.04742	-74.37794	428	40,7	5	2.1	175
23-05-2023	20:40:35	46.04744	-74.37783	430	37,0	5	1.2	155
23-05-2023	20:40:36	46.04747	-74.37769	430	40,7	4	2.1	171
23-05-2023	20:40:37	46.04750	-74.37755	430	40,7	4	2.1	161
23-05-2023	20:40:38	46.04754	-74.37740	430	40,7	4	2.1	155
23-05-2023	20:40:39	46.04757	-74.37725	430	40,7	4	2.1	159
23-05-2023	20:40:40	46.04761	-74.37710	430	44,4	5	2.1	162
23-05-2023	20:40:41	46.04765	-74.37694	432	44,4	6	1.2	158
23-05-2023	20:40:42	46.04768	-74.37681	432	40,7	6	1.2	157
23-05-2023	20:40:43	46.04771	-74.37669	432	37,0	6	1.2	151
23-05-2023	20:40:44	46.04775	-74.37657	434	33,3	6	1.2	148
23-05-2023	20:40:45	46.04779	-74.37645	436	33,3	6	1.2	141
23-05-2023	20:40:46	46.04783	-74.37633	436	33,3	5	2.0	141
23-05-2023	20:40:47	46.04786	-74.37619	436	37,0	5	2.0	144
23-05-2023	20:40:48	46.04789	-74.37605	436	37,0	5	2.0	153
23-05-2023	20:40:49	46.04793	-74.37592	436	37,0	5	2.0	139
23-05-2023	20:40:50	46.04797	-74.37577	436	40,7	5	2.0	133
23-05-2023	20:40:51	46.04802	-74.37564	438	40,7	5	2.0	131
23-05-2023	20:40:52	46.04809	-74.37550	440	40,7	5	2.0	129
23-05-2023	20:40:53	46.04813	-74.37536	442	40,7	5	2.0	135
23-05-2023	20:40:54	46.04817	-74.37523	446	40,7	5	2.0	125
23-05-2023	20:40:55	46.04819	-74.37508	450	40,7	5	2.0	135
23-05-2023	20:40:56	46.04820	-74.37493	452	40,7	5	2.0	128
23-05-2023	20:40:57	46.04823	-74.37481	454	40,7	5	2.0	121
23-05-2023	20:40:58	46.04822	-74.37468	456	37,0	4	2.0	126
23-05-2023	20:40:59	46.04822	-74.37455	460	37,0	4	2.0	135
23-05-2023	20:41:00	46.04819	-74.37439	460	40,7	4	4.0	123
23-05-2023	20:41:01	46.04815	-74.37423	462	40,7	4	2.0	119
23-05-2023	20:41:02	46.04810	-74.37408	466	40,7	4	2.0	125
23-05-2023	20:41:03	46.04804	-74.37387	466	44,4	5	2.3	123
23-05-2023	20:41:04	46.04799	-74.37368	464	48,2	4	2.3	129
23-05-2023	20:41:05	46.04793	-74.37351	464	48,2	4	2.3	131
23-05-2023	20:41:06	46.04783	-74.37336	462	44,4	4	2.3	132
23-05-2023	20:41:07	46.04778	-74.37319	462	44,4	4	2.3	140
23-05-2023	20:41:08	46.04772	-74.37303	460	44,4	4	2.3	135
23-05-2023	20:41:09	46.04767	-74.37287	458	44,4	4	2.3	134
23-05-2023	20:41:10	46.04760	-74.37271	458	44,4	4	2.3	130
23-05-2023	20:41:11	46.04755	-74.37253	456	48,2	4	2.3	137
23-05-2023	20:41:12	46.04749	-74.37237	456	48,2	4	2.3	135
23-05-2023	20:41:13	46.04745	-74.37221	456	48,2	4	2.3	132
23-05-2023	20:41:14	46.04740	-74.37204	454	48,2	4	2.3	130
23-05-2023	20:41:15	46.04735	-74.37188	454	48,2	4	2.3	128
23-05-2023	20:41:16	46.04730	-74.37170	454	48,2	5	2.3	130
23-05-2023	20:41:17	46.04727	-74.37154	456	48,2	5	1.4	129
23-05-2023	20:41:18	46.04724	-74.37137	456	48,2	5	1.4	130
23-05-2023	20:41:19	46.04719	-74.37120	458	51,9	5	1.4	131
23-05-2023	20:41:20	46.04714	-74.37100	458	51,9	5	2.3	131
23-05-2023	20:41:21	46.04711	-74.37080	460	51,9	5	1.4	134
23-05-2023	20:41:22	46.04706	-74.37059	458	55,6	5	2.3	135
23-05-2023	20:41:23	46.04703	-74.37039	460	55,6	5	1.4	135
23-05-2023	20:41:24	46.04699	-74.37017	460	55,6	5	2.3	132
